weekday,hour,games
0,0,628
0,1,473
0,2,315
0,3,146
0,4,35
0,5,7
0,6,3
0,7,7
0,8,16
0,9,75
0,10,157
0,11,246
0,12,349
0,13,439
0,14,514
0,15,584
0,16,635
0,17,619
0,18,587
0,19,595
0,20,641
0,21,697
0,22,655
0,23,578
1,0,506
1,1,351
1,2,168
1,3,70
1,4,17
1,5,7
1,6,2
1,7,0
1,8,4
1,9,16
1,10,39
1,11,86
1,12,147
1,13,191
1,14,238
1,15,293
1,16,324
1,17,369
1,18,363
1,19,425
1,20,461
1,21,585
1,22,562
1,23,563
2,0,458
2,1,289
2,2,121
2,3,36
2,4,8
2,5,2
2,6,1
2,7,1
2,8,7
2,9,16
2,10,39
2,11,88
2,12,143
2,13,170
2,14,229
2,15,290
2,16,335
2,17,356
2,18,368
2,19,414
2,20,464
2,21,508
2,22,569
2,23,519
3,0,433
3,1,319
3,2,147
3,3,46
3,4,12
3,5,3
3,6,3
3,7,2
3,8,6
3,9,10
3,10,45
3,11,92
3,12,143
3,13,165
3,14,214
3,15,272
3,16,292
3,17,313
3,18,384
3,19,399
3,20,446
3,21,550
3,22,519
3,23,515
4,0,412
4,1,295
4,2,142
4,3,50
4,4,12
4,5,3
4,6,2
4,7,1
4,8,1
4,9,10
4,10,36
4,11,86
4,12,138
4,13,212
4,14,237
4,15,246
4,16,296
4,17,316
4,18,344
4,19,360
4,20,471
4,21,544
4,22,534
4,23,473
5,0,390
5,1,322
5,2,158
5,3,37
5,4,9
5,5,0
5,6,0
5,7,1
5,8,3
5,9,14
5,10,37
5,11,91
5,12,134
5,13,159
5,14,245
5,15,281
5,16,303
5,17,339
5,18,384
5,19,390
5,20,453
5,21,536
5,22,603
5,23,645
6,0,554
6,1,416
6,2,255
6,3,109
6,4,24
6,5,9
6,6,2
6,7,3
6,8,9
6,9,43
6,10,140
6,11,238
6,12,289
6,13,336
6,14,424
6,15,520
6,16,550
6,17,545
6,18,518
6,19,469
6,20,522
6,21,620
6,22,678
6,23,652
