weekday,hour,games
0,0,2
0,1,1
0,2,3
0,3,2
0,4,0
0,5,0
0,6,2
0,7,0
0,8,0
0,9,0
0,10,4
0,11,3
0,12,4
0,13,4
0,14,6
0,15,1
0,16,1
0,17,2
0,18,1
0,19,2
0,20,2
0,21,9
0,22,5
0,23,1
1,0,2
1,1,1
1,2,1
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,3
1,11,0
1,12,1
1,13,13
1,14,0
1,15,0
1,16,3
1,17,2
1,18,2
1,19,2
1,20,3
1,21,2
1,22,1
1,23,4
2,0,1
2,1,4
2,2,0
2,3,0
2,4,6
2,5,0
2,6,0
2,7,0
2,8,2
2,9,0
2,10,2
2,11,5
2,12,7
2,13,4
2,14,1
2,15,0
2,16,5
2,17,2
2,18,2
2,19,2
2,20,5
2,21,7
2,22,4
2,23,2
3,0,10
3,1,6
3,2,5
3,3,9
3,4,12
3,5,3
3,6,2
3,7,0
3,8,6
3,9,3
3,10,0
3,11,10
3,12,1
3,13,3
3,14,0
3,15,0
3,16,0
3,17,1
3,18,4
3,19,1
3,20,4
3,21,5
3,22,0
3,23,1
4,0,2
4,1,1
4,2,0
4,3,5
4,4,0
4,5,0
4,6,4
4,7,0
4,8,0
4,9,0
4,10,0
4,11,4
4,12,5
4,13,9
4,14,6
4,15,2
4,16,4
4,17,0
4,18,0
4,19,0
4,20,3
4,21,1
4,22,2
4,23,4
5,0,2
5,1,7
5,2,4
5,3,2
5,4,6
5,5,2
5,6,0
5,7,0
5,8,1
5,9,2
5,10,3
5,11,6
5,12,4
5,13,5
5,14,2
5,15,3
5,16,0
5,17,3
5,18,1
5,19,1
5,20,1
5,21,1
5,22,4
5,23,0
6,0,2
6,1,2
6,2,4
6,3,5
6,4,4
6,5,3
6,6,13
6,7,0
6,8,5
6,9,4
6,10,2
6,11,4
6,12,14
6,13,4
6,14,0
6,15,1
6,16,0
6,17,4
6,18,1
6,19,4
6,20,5
6,21,1
6,22,3
6,23,1
