weekday,hour,games
0,0,1159
0,1,875
0,2,547
0,3,405
0,4,264
0,5,163
0,6,121
0,7,163
0,8,281
0,9,457
0,10,753
0,11,1064
0,12,1346
0,13,1433
0,14,1450
0,15,1607
0,16,1669
0,17,1753
0,18,1801
0,19,1750
0,20,1793
0,21,1770
0,22,1552
0,23,1368
1,0,1033
1,1,706
1,2,465
1,3,302
1,4,196
1,5,121
1,6,104
1,7,110
1,8,200
1,9,331
1,10,506
1,11,719
1,12,876
1,13,1037
1,14,1051
1,15,1131
1,16,1238
1,17,1375
1,18,1524
1,19,1658
1,20,1829
1,21,1776
1,22,1626
1,23,1428
2,0,1059
2,1,739
2,2,482
2,3,303
2,4,197
2,5,132
2,6,102
2,7,134
2,8,182
2,9,353
2,10,490
2,11,698
2,12,833
2,13,934
2,14,1038
2,15,1111
2,16,1237
2,17,1320
2,18,1405
2,19,1549
2,20,1688
2,21,1642
2,22,1545
2,23,1366
3,0,1087
3,1,689
3,2,443
3,3,278
3,4,193
3,5,125
3,6,94
3,7,116
3,8,181
3,9,304
3,10,467
3,11,698
3,12,790
3,13,948
3,14,978
3,15,1139
3,16,1219
3,17,1281
3,18,1412
3,19,1516
3,20,1582
3,21,1620
3,22,1473
3,23,1327
4,0,1025
4,1,721
4,2,493
4,3,277
4,4,174
4,5,142
4,6,119
4,7,124
4,8,198
4,9,344
4,10,520
4,11,704
4,12,804
4,13,910
4,14,1012
4,15,1140
4,16,1236
4,17,1346
4,18,1470
4,19,1465
4,20,1567
4,21,1614
4,22,1637
4,23,1310
5,0,1089
5,1,723
5,2,465
5,3,312
5,4,204
5,5,122
5,6,122
5,7,138
5,8,214
5,9,351
5,10,508
5,11,744
5,12,844
5,13,978
5,14,1077
5,15,1182
5,16,1298
5,17,1366
5,18,1465
5,19,1423
5,20,1484
5,21,1530
5,22,1546
5,23,1436
6,0,1163
6,1,891
6,2,590
6,3,356
6,4,252
6,5,163
6,6,150
6,7,162
6,8,270
6,9,483
6,10,763
6,11,1051
6,12,1243
6,13,1399
6,14,1420
6,15,1571
6,16,1608
6,17,1594
6,18,1632
6,19,1551
6,20,1541
6,21,1517
6,22,1492
6,23,1360
