weekday,hour,games
0,0,535
0,1,400
0,2,179
0,3,88
0,4,40
0,5,23
0,6,11
0,7,3
0,8,5
0,9,9
0,10,38
0,11,104
0,12,178
0,13,247
0,14,227
0,15,400
0,16,498
0,17,544
0,18,596
0,19,656
0,20,682
0,21,641
0,22,574
0,23,484
1,0,319
1,1,175
1,2,90
1,3,46
1,4,13
1,5,6
1,6,0
1,7,2
1,8,1
1,9,0
1,10,14
1,11,46
1,12,59
1,13,86
1,14,123
1,15,154
1,16,220
1,17,292
1,18,370
1,19,466
1,20,601
1,21,693
1,22,654
1,23,501
2,0,332
2,1,155
2,2,84
2,3,25
2,4,17
2,5,2
2,6,0
2,7,2
2,8,2
2,9,0
2,10,10
2,11,15
2,12,42
2,13,85
2,14,72
2,15,110
2,16,178
2,17,248
2,18,286
2,19,411
2,20,610
2,21,696
2,22,583
2,23,497
3,0,342
3,1,182
3,2,69
3,3,25
3,4,12
3,5,2
3,6,5
3,7,5
3,8,6
3,9,6
3,10,10
3,11,24
3,12,51
3,13,71
3,14,97
3,15,120
3,16,189
3,17,213
3,18,300
3,19,418
3,20,545
3,21,606
3,22,568
3,23,470
4,0,329
4,1,197
4,2,101
4,3,36
4,4,24
4,5,17
4,6,3
4,7,5
4,8,0
4,9,5
4,10,15
4,11,36
4,12,51
4,13,63
4,14,82
4,15,145
4,16,228
4,17,295
4,18,373
4,19,341
4,20,546
4,21,694
4,22,650
4,23,544
5,0,391
5,1,185
5,2,104
5,3,34
5,4,17
5,5,10
5,6,1
5,7,2
5,8,5
5,9,6
5,10,6
5,11,39
5,12,68
5,13,88
5,14,116
5,15,135
5,16,216
5,17,321
5,18,396
5,19,344
5,20,520
5,21,598
5,22,652
5,23,624
6,0,536
6,1,391
6,2,210
6,3,68
6,4,26
6,5,11
6,6,2
6,7,2
6,8,2
6,9,18
6,10,57
6,11,108
6,12,173
6,13,238
6,14,222
6,15,331
6,16,397
6,17,503
6,18,484
6,19,477
6,20,525
6,21,592
6,22,668
6,23,637
