weekday,hour,games
0,0,192
0,1,117
0,2,72
0,3,62
0,4,26
0,5,17
0,6,16
0,7,10
0,8,12
0,9,25
0,10,76
0,11,128
0,12,216
0,13,252
0,14,296
0,15,329
0,16,381
0,17,377
0,18,398
0,19,449
0,20,430
0,21,413
0,22,331
0,23,251
1,0,156
1,1,81
1,2,56
1,3,36
1,4,15
1,5,9
1,6,6
1,7,5
1,8,9
1,9,15
1,10,32
1,11,44
1,12,82
1,13,122
1,14,158
1,15,194
1,16,214
1,17,277
1,18,312
1,19,369
1,20,400
1,21,390
1,22,369
1,23,257
2,0,143
2,1,102
2,2,43
2,3,40
2,4,23
2,5,13
2,6,7
2,7,5
2,8,4
2,9,13
2,10,37
2,11,56
2,12,88
2,13,103
2,14,131
2,15,173
2,16,208
2,17,257
2,18,315
2,19,328
2,20,363
2,21,382
2,22,313
2,23,227
3,0,159
3,1,69
3,2,43
3,3,25
3,4,16
3,5,8
3,6,6
3,7,1
3,8,6
3,9,15
3,10,22
3,11,47
3,12,60
3,13,120
3,14,113
3,15,190
3,16,194
3,17,247
3,18,296
3,19,312
3,20,367
3,21,368
3,22,333
3,23,252
4,0,130
4,1,78
4,2,54
4,3,31
4,4,17
4,5,9
4,6,9
4,7,5
4,8,7
4,9,15
4,10,24
4,11,52
4,12,78
4,13,111
4,14,139
4,15,166
4,16,197
4,17,247
4,18,273
4,19,309
4,20,338
4,21,369
4,22,302
4,23,221
5,0,152
5,1,66
5,2,40
5,3,26
5,4,12
5,5,9
5,6,11
5,7,4
5,8,11
5,9,13
5,10,42
5,11,64
5,12,99
5,13,123
5,14,166
5,15,168
5,16,238
5,17,295
5,18,298
5,19,302
5,20,290
5,21,330
5,22,351
5,23,279
6,0,211
6,1,94
6,2,58
6,3,50
6,4,30
6,5,21
6,6,10
6,7,13
6,8,12
6,9,32
6,10,64
6,11,128
6,12,164
6,13,217
6,14,257
6,15,273
6,16,295
6,17,340
6,18,367
6,19,343
6,20,319
6,21,339
6,22,304
6,23,261
